10:10:25.581129,17
10:10:25.582586,-5
10:10:25.585296,29
10:10:25.586094,40
10:10:25.588675,24
10:10:25.589990,-28
10:10:25.592398,-30
10:10:25.594860,26
10:10:25.596044,97
10:10:25.597560,100
10:10:25.600122,3
10:10:25.602443,-52
10:10:25.603598,23
10:10:25.606201,107
10:10:25.607502,140
10:10:25.610106,101
10:10:25.612459,40
10:10:25.616390,54
10:10:25.617308,130
10:10:25.620113,138
10:10:25.621037,28
10:10:25.622354,-137
10:10:25.623602,-133
10:10:25.624924,52
10:10:25.627562,233
10:10:25.629883,243
10:10:25.631206,88
10:10:25.633875,-74
10:10:25.634842,-71
10:10:25.637382,106
10:10:25.639939,204
10:10:25.641312,136
10:10:25.642513,26
10:10:25.645018,-17
10:10:25.647342,38
10:10:25.648838,129
10:10:25.651367,40
10:10:25.652464,-102
10:10:25.654893,-39
10:10:25.656141,152
10:10:25.658727,233
10:10:25.661419,113
10:10:25.662287,-2
10:10:25.664873,25
10:10:25.666011,128
10:10:25.668901,173
10:10:25.669942,61
10:10:25.672412,-65
10:10:25.673624,-50
10:10:25.676227,38
10:10:25.678646,66
10:10:25.679751,0
10:10:25.682427,-51
10:10:25.683571,-41
10:10:25.686300,35
10:10:25.687562,112
10:10:25.689937,66
10:10:25.692702,-59
10:10:25.693603,-65
10:10:25.696201,60
10:10:25.697282,147
10:10:25.700145,112
10:10:25.701061,19
10:10:25.704099,-28
10:10:25.706198,10
10:10:25.707386,91
10:10:25.709914,100
10:10:25.712377,-10
10:10:25.713652,-49
10:10:25.714832,50
10:10:25.717620,140
10:10:25.719947,104
10:10:25.721075,4
10:10:25.723718,-52
10:10:25.725268,-25
10:10:25.727404,77
10:10:25.728570,131
10:10:25.731367,55
10:10:25.732294,-9
10:10:25.735114,28
10:10:25.737416,124
10:10:25.738570,192
10:10:25.741241,102
10:10:25.742512,-34
10:10:25.745225,-42
10:10:25.746041,44
10:10:25.748713,104
10:10:25.751336,48
10:10:25.752304,-54
10:10:25.754883,-82
10:10:25.756146,6
10:10:25.758697,113
10:10:25.760043,61
10:10:25.762472,-61
10:10:25.763577,-83
10:10:25.766401,49
10:10:25.768658,181
10:10:25.769834,133
10:10:25.772430,-36
10:10:25.773682,-129
10:10:25.776149,-39
10:10:25.777374,146
10:10:25.779888,169
10:10:25.781078,25
10:10:25.783853,-74
10:10:25.821544,-22
10:10:25.822350,146
10:10:25.823617,198
10:10:25.826489,56
10:10:25.829686,-136
10:10:25.829849,-180
10:10:25.829989,-61
10:10:25.830166,-3
10:10:25.830357,-105
10:10:25.830516,-199
10:10:25.830707,-154
10:10:25.831071,-34
10:10:25.831316,-2
10:10:25.831519,-91
10:10:25.831719,-140
10:10:25.831909,-69
10:10:25.832170,73
10:10:25.832343,140
10:10:25.832549,76
10:10:25.832743,-3
10:10:25.832937,-7
10:10:25.833136,88
10:10:25.833387,307
10:10:25.833551,393
10:10:25.835121,294
10:10:25.836033,236
10:10:25.838613,305
10:10:25.839775,369
10:10:25.841069,340
10:10:25.842420,244
10:10:25.843672,179
10:10:25.846366,204
10:10:25.848562,264
10:10:25.850072,196
10:10:25.852652,3
10:10:25.853614,-86
10:10:25.856151,74
10:10:25.857353,273
10:10:25.859976,266
10:10:25.862491,119
10:10:25.865100,17
10:10:25.866013,9
10:10:25.867285,60
10:10:25.870043,52
10:10:25.872352,-34
10:10:25.873643,-13
10:10:25.875023,64
10:10:25.877392,107
10:10:25.879940,75
10:10:25.880983,40
10:10:25.883843,5
10:10:25.884805,27
10:10:25.887499,140
10:10:25.888651,153
10:10:25.891170,8
10:10:25.893672,-72
10:10:25.894995,-36
10:10:25.897328,60
10:10:25.898535,76
10:10:25.901376,16
10:10:25.902331,-42
10:10:25.906164,-36
10:10:25.907366,66
10:10:25.908765,162
10:10:25.910185,101
10:10:25.912374,-2
10:10:25.914933,36
10:10:25.916091,172
10:10:25.918854,215
10:10:25.919734,91
10:10:25.922400,0
10:10:25.925037,17
10:10:25.926163,103
10:10:25.929944,133
10:10:25.930980,34
10:10:25.932627,-87
10:10:25.935075,-109
10:10:25.936088,9
10:10:25.937355,182
10:10:25.939928,138
10:10:25.942462,-17
10:10:25.943595,-3
10:10:25.946238,82
10:10:25.947262,128
10:10:25.950126,104
10:10:25.951058,10
10:10:25.953867,-68
10:10:25.955047,-30
10:10:25.957432,65
10:10:25.960114,43
10:10:25.961319,-57
10:10:25.963732,-93
10:10:25.964798,-20
10:10:25.967611,140
10:10:25.969979,214
10:10:25.971135,152
10:10:25.972303,43
10:10:25.975053,20
10:10:25.978093,152
10:10:25.978626,266
10:10:25.981129,138
10:10:25.982368,-19
10:10:25.984885,-34
10:10:25.986104,84
10:10:25.988602,144
10:10:25.993995,17
10:10:25.994896,-69
10:10:25.996040,-35
10:10:25.998864,37
10:10:25.999810,2
10:10:26.001011,-65
10:10:26.002568,-37
10:10:26.004929,26
10:10:26.007540,129
10:10:26.008810,198
10:10:26.009997,107
10:10:26.012578,-12
10:10:26.014790,-9
10:10:26.016322,121
10:10:26.017303,178
10:10:26.020324,91
10:10:26.022349,-8
10:10:26.023660,2
10:10:26.026195,66
10:10:26.027392,104
10:10:26.029881,71
10:10:26.030987,-40
10:10:26.033874,-89
10:10:26.036368,-1
10:10:26.037349,130
10:10:26.039897,86
10:10:26.041127,-81
10:10:26.081516,-132
10:10:26.082294,-25
10:10:26.083500,136
10:10:26.084780,137
10:10:26.119214,-116
10:10:26.120991,-317
10:10:26.121385,-284
10:10:26.121718,-102
10:10:26.122031,-18
10:10:26.122419,-130
10:10:26.122734,-247
10:10:26.123066,-238
10:10:26.123244,-142
10:10:26.123425,-74
10:10:26.123594,-113
10:10:26.123726,-145
10:10:26.123857,-75
10:10:26.123986,61
10:10:26.124117,149
10:10:26.124248,82
10:10:26.124528,-22
10:10:26.124671,-36
10:10:26.124807,56
10:10:26.127052,216
10:10:26.127257,279
10:10:26.127517,210
10:10:26.127673,83
10:10:26.127819,60
10:10:26.127963,117
10:10:26.128103,118
10:10:26.128264,57
10:10:26.128653,18
10:10:26.129020,44
10:10:26.129308,96
10:10:26.129556,61
10:10:26.129865,-12
10:10:26.130098,-2
10:10:26.130495,98
10:10:26.130633,184
10:10:26.130748,148
10:10:26.131014,54
10:10:26.131208,39
10:10:26.131414,193
10:10:26.131613,357
10:10:26.131815,326
10:10:26.132397,161
10:10:26.133620,81
10:10:26.136377,139
10:10:26.137322,342
10:10:26.138763,470
10:10:26.142858,402
10:10:26.143859,225
10:10:26.144913,147
10:10:26.147413,172
10:10:26.149785,144
10:10:26.151359,104
10:10:26.152292,74
10:10:26.155528,71
10:10:26.156034,150
10:10:26.160120,210
10:10:26.161252,129
10:10:26.162443,86
10:10:26.164824,80
10:10:26.166049,105
10:10:26.168821,231
10:10:26.169797,200
10:10:26.172386,71
10:10:26.176240,44
10:10:26.177582,160
10:10:26.178824,231
10:10:26.182599,87
10:10:26.183585,-101
10:10:26.186367,-65
10:10:26.187228,73
10:10:26.188641,68
10:10:26.189791,17
10:10:26.193656,-45
10:10:26.194901,-21
10:10:26.198836,88
10:10:26.199755,122
10:10:26.201000,20
10:10:26.202589,-43
10:10:26.203610,6
10:10:26.204828,114
10:10:26.207432,202
10:10:26.211305,200
10:10:26.212426,28
10:10:26.213450,-133
10:10:26.216364,-115
10:10:26.217275,-21
10:10:26.218505,77
10:10:26.221299,45
10:10:26.223626,-14
10:10:26.224944,20
10:10:26.227721,87
10:10:26.228582,77
10:10:26.232629,-24
10:10:26.234799,-108
10:10:26.236304,-83
10:10:26.237377,4
10:10:26.238674,-29
10:10:26.241176,-90
10:10:26.243804,-50
10:10:26.245018,22
10:10:26.246306,49
10:10:26.248809,-4
10:10:26.251361,-69
10:10:26.252288,-12
10:10:26.253549,58
10:10:26.256117,97
10:10:26.258696,89
10:10:26.260027,19
10:10:26.262599,-67
10:10:26.263508,-98
10:10:26.266219,-17
10:10:26.268867,68
10:10:26.269791,38
10:10:26.272535,-58
10:10:26.273578,-42
10:10:26.276341,119
10:10:26.277605,240
10:10:26.280022,179
10:10:26.281022,22
10:10:26.283830,-23
10:10:26.286386,61
10:10:26.287413,161
10:10:26.289829,136
10:10:26.292409,4
10:10:26.293875,-61
10:10:26.294869,-21
10:10:26.297386,56
10:10:26.299918,57
10:10:26.301055,42
10:10:26.303819,10
10:10:26.304827,-27
10:10:26.307383,-9
10:10:26.308610,40
10:10:26.311147,39
10:10:26.313862,13
10:10:26.314757,60
10:10:26.316025,135
10:10:26.318833,87
10:10:26.321081,-26
10:10:26.322334,-73
10:10:26.325009,-105
10:10:26.327367,-87
10:10:26.328630,20
10:10:26.329852,20
10:10:26.332579,-84
10:10:26.334789,-77
10:10:26.336322,91
10:10:26.338697,156
10:10:26.339808,35
10:10:26.342435,-41
10:10:26.344994,3
10:10:26.346186,112
10:10:26.347361,162
10:10:26.350109,56
10:10:26.352303,-49
10:10:26.353809,-52
10:10:26.356053,9
10:10:26.357278,104
10:10:26.360014,118
10:10:26.362392,18
10:10:26.363679,-24
10:10:26.369017,10
10:10:26.369769,74
10:10:26.371125,69
10:10:26.373611,-13
10:10:26.374910,-156
10:10:26.376183,-125
10:10:26.377497,66
10:10:26.379894,74
10:10:26.381005,-22
10:10:26.383814,-28
10:10:26.384820,-7
10:10:26.426523,35
10:10:26.427356,41
10:10:26.443715,-40
10:10:26.445719,-132
10:10:26.445985,-184
10:10:26.446272,-170
10:10:26.446583,-154
10:10:26.446813,-230
10:10:26.447125,-295
10:10:26.447320,-236
10:10:26.447528,-94
10:10:26.447737,-17
10:10:26.447945,-98
10:10:26.448120,-193
10:10:26.448359,-150
10:10:26.448530,3
10:10:26.448717,123
10:10:26.448917,88
10:10:26.449048,-34
10:10:26.449235,-90
10:10:26.449362,-36
10:10:26.449601,58
10:10:26.449799,58
10:10:26.449970,23
10:10:26.450149,150
10:10:26.450305,278
10:10:26.450967,226
10:10:26.451163,69
10:10:26.451344,-50
10:10:26.451519,-56
10:10:26.451695,34
10:10:26.451869,113
10:10:26.452049,133
10:10:26.453774,184
10:10:26.454749,195
10:10:26.457326,228
10:10:26.458626,292
10:10:26.459895,234
10:10:26.461236,169
10:10:26.463835,176
10:10:26.466343,315
10:10:26.467299,470
10:10:26.468496,374
10:10:26.471514,98
10:10:26.473548,-50
10:10:26.475061,42
10:10:26.477646,179
10:10:26.478732,229
10:10:26.481131,197
10:10:26.482250,146
10:10:26.485072,160
10:10:26.486069,192
10:10:26.488887,177
10:10:26.491155,73
10:10:26.492369,-24
10:10:26.495149,-26
10:10:26.496101,26
10:10:26.498663,116
10:10:26.501169,103
10:10:26.502314,28
10:10:26.503598,-8
10:10:26.506573,11
10:10:26.508643,156
10:10:26.510024,268
10:10:26.512498,179
10:10:26.513620,42
10:10:26.516246,59
10:10:26.518828,137
10:10:26.519780,87
10:10:26.522523,-26
10:10:26.523614,-89
10:10:26.526176,-36
10:10:26.527434,51
10:10:26.530052,54
10:10:26.531293,-75
10:10:26.533562,-110
10:10:26.536002,12
10:10:26.537292,150
10:10:26.539952,115
10:10:26.541017,-14
10:10:26.543850,-24
10:10:26.553859,41
10:10:26.554779,72
10:10:26.556658,54
10:10:26.557200,-62
10:10:26.558585,-180
10:10:26.561381,-170
10:10:26.562367,-83
10:10:26.562524,-18
10:10:26.563569,-9
10:10:26.564733,36
10:10:26.567542,146
10:10:26.568526,187
10:10:26.570037,135
10:10:26.571029,54
10:10:26.572283,35
10:10:26.574893,90
10:10:26.576114,184
10:10:26.578612,249
10:10:26.581357,178
10:10:26.582251,72
10:10:26.584984,12
10:10:26.587552,0
10:10:26.588604,101
10:10:26.590007,133
10:10:26.592428,36
10:10:26.594981,23
10:10:26.596134,168
10:10:26.597382,235
10:10:26.599783,102
10:10:26.602594,-22
10:10:26.603535,11
10:10:26.607119,56
10:10:26.607281,76
10:10:26.609837,122
10:10:26.612501,112
10:10:26.613572,103
10:10:26.616309,125
10:10:26.617277,146
10:10:26.620076,128
10:10:26.621033,41
10:10:26.623721,-65
10:10:26.624786,-58
10:10:26.627605,59
10:10:26.629891,84
10:10:26.631218,-5
10:10:26.633585,-71
10:10:26.635004,-61
10:10:26.637569,25
10:10:26.638647,51
10:10:26.641065,-19
10:10:26.643824,-102
10:10:26.645008,-83
10:10:26.647436,57
10:10:26.648614,118
10:10:26.651383,29
10:10:26.652245,-43
10:10:26.654860,-8
10:10:26.657317,85
10:10:26.658515,122
10:10:26.661362,58
10:10:26.662399,17
10:10:26.664828,44
10:10:26.665993,107
10:10:26.668527,105
10:10:26.670037,1
10:10:26.672736,-85
10:10:26.674854,-54
10:10:26.676123,76
10:10:26.678857,164
10:10:26.679830,123
10:10:26.682539,9
10:10:26.751668,2
10:10:26.752409,118
10:10:26.753563,214
10:10:26.756096,128
10:10:26.762818,-101
10:10:26.762985,-260
10:10:26.763118,-233
10:10:26.763361,-110
10:10:26.763593,-83
10:10:26.763790,-164
10:10:26.763986,-225
10:10:26.764216,-178
10:10:26.764393,-58
10:10:26.764667,-4
10:10:26.764861,-54
10:10:26.765077,-69
10:10:26.765263,24
10:10:26.765474,160
10:10:26.765719,176
10:10:26.765946,43
10:10:26.766134,-53
10:10:26.766301,-21
10:10:26.766471,90
10:10:26.766649,147
10:10:26.766826,83
10:10:26.767064,4
10:10:26.767273,20
10:10:26.767472,108
10:10:26.767656,156
10:10:26.767818,82
10:10:26.767999,-8
10:10:26.768384,6
10:10:26.768521,108
10:10:26.768637,182
10:10:26.768762,114
10:10:26.768988,10
10:10:26.769145,29
10:10:26.769335,153
10:10:26.769502,326
10:10:26.769661,427
10:10:26.769843,372
10:10:26.770012,277
10:10:26.770251,221
10:10:26.771015,282
10:10:26.772295,342
10:10:26.773684,306
10:10:26.774709,240
10:10:26.777596,232
10:10:26.778651,268
10:10:26.779860,249
10:10:26.781343,146
10:10:26.783559,66
10:10:26.786317,116
10:10:26.787269,267
10:10:26.790964,321
10:10:26.791098,214
10:10:26.793645,119
10:10:26.794943,88
10:10:26.797386,124
10:10:26.798590,176
10:10:26.801140,164
10:10:26.803812,102
10:10:26.804798,66
10:10:26.807673,114
10:10:26.808501,162
10:10:26.811178,118
10:10:26.813624,58
10:10:26.814899,83
10:10:26.815991,162
10:10:26.818829,163
10:10:26.821328,50
10:10:26.822267,-23
10:10:26.824842,-20
10:10:26.826083,84
10:10:26.828863,139
10:10:26.831119,39
10:10:26.832214,-26
10:10:26.834910,18
10:10:26.836069,92
10:10:26.838828,169
10:10:26.839816,128
10:10:26.842367,7
10:10:26.843586,-26
10:10:26.846184,77
10:10:26.848741,172
10:10:26.849731,103
10:10:26.852366,-35
10:10:26.853490,-99
10:10:26.856425,1
10:10:26.857318,113
10:10:26.859930,56
10:10:26.862605,-62
10:10:26.863710,-73
10:10:26.866105,17
10:10:26.867238,99
10:10:26.870069,123
10:10:26.871051,38
10:10:26.873662,3
10:10:26.876111,77
10:10:26.877327,182
10:10:26.878717,202
10:10:26.881125,74
10:10:26.883555,-13
10:10:26.884778,68
10:10:26.887584,167
10:10:26.888515,199
10:10:26.891258,118
10:10:26.893644,-3
10:10:26.895004,-51
10:10:26.897351,-6
10:10:26.898719,22
10:10:26.901062,-11
10:10:26.902547,-49
10:10:26.905089,-35
10:10:26.907515,35
10:10:26.908504,90
10:10:26.909840,34
10:10:26.912496,-59
10:10:26.914854,-51
10:10:26.918840,102
10:10:26.919772,187
10:10:26.922561,108
10:10:26.923459,-37
10:10:26.924867,-156
10:10:26.926136,-25
10:10:26.928695,145
10:10:26.930179,107
10:10:26.932409,-4
10:10:26.934946,-33
10:10:26.935982,50
10:10:26.937565,102
10:10:26.940007,48
10:10:26.942377,-57
10:10:26.943595,-65
10:10:26.946289,7
10:10:26.947473,101
10:10:26.949876,65
10:10:26.951125,-43
10:10:26.953830,-39
10:10:26.956401,35
10:10:26.957378,117
10:10:26.959878,98
10:10:26.961077,-24
10:10:26.963674,-51
10:10:26.965059,16
10:10:26.967685,40
10:10:26.968543,1
10:10:26.971341,-73
10:10:26.974708,-155
10:10:26.974851,-150
10:10:26.977424,-38
10:10:26.980007,-10
10:10:26.981100,-74
10:10:26.982462,-115
10:10:27.027710,-45
10:10:27.028559,70
10:10:27.029769,132
10:10:27.031228,6
10:10:27.033806,-218
10:10:27.035831,-300
10:10:27.036111,-181
10:10:27.036336,-40
10:10:27.036542,-60
10:10:27.036762,-166
10:10:27.036955,-221
10:10:27.037185,-168
10:10:27.037405,-74
10:10:27.037619,-84
10:10:27.037797,-148
10:10:27.038000,-145
10:10:27.038202,-40
10:10:27.038446,81
10:10:27.038635,66
10:10:27.038830,-51
10:10:27.039028,-101
10:10:27.039206,-4
10:10:27.039417,118
10:10:27.039654,104
10:10:27.039815,6
10:10:27.040013,41
10:10:27.040205,252
10:10:27.040395,418
10:10:27.041135,424
10:10:27.043566,340
10:10:27.044734,226
10:10:27.046333,220
10:10:27.047281,365
10:10:27.049938,394
10:10:27.051040,258
10:10:27.053834,130
10:10:27.056303,123
10:10:27.057205,194
10:10:27.058522,188
10:10:27.061140,80
10:10:27.062424,11
10:10:27.064873,69
10:10:27.067316,140
10:10:27.068779,227
10:10:27.071149,187
10:10:27.072287,66
10:10:27.074983,53
10:10:27.076019,145
10:10:27.078692,210
10:10:27.081265,139
10:10:27.082391,44
10:10:27.085074,21
10:10:27.086040,38
10:10:27.088837,107
10:10:27.089790,90
10:10:27.092316,-28
10:10:27.093570,-77
10:10:27.096397,9
10:10:27.098623,108
10:10:27.099687,122
10:10:27.105052,38
10:10:27.106041,-17
10:10:27.107226,55
10:10:27.108490,150
10:10:27.109791,25
10:10:27.111061,-125
10:10:27.113839,-97
10:10:27.116158,59
10:10:27.117191,182
10:10:27.119933,104
10:10:27.121047,-57
10:10:27.124042,-108
10:10:27.124923,-34
10:10:27.127344,102
10:10:27.130313,172
10:10:27.131063,145
10:10:27.135053,73
10:10:27.136004,34
10:10:27.137413,60
10:10:27.138513,91
10:10:27.141162,54
10:10:27.143595,22
10:10:27.144834,37
10:10:27.147473,99
10:10:27.148739,105
10:10:27.151106,-3
10:10:27.152400,-83
10:10:27.155080,-20
10:10:27.156042,103
10:10:27.158647,181
10:10:27.161155,107
10:10:27.162598,29
10:10:27.164859,38
10:10:27.167385,102
10:10:27.168456,167
10:10:27.170074,102
10:10:27.172558,-23
10:10:27.175376,-59
10:10:27.175975,48
10:10:27.178711,130
10:10:27.179894,42
10:10:27.182345,-26
10:10:27.183481,1
10:10:27.186336,49
10:10:27.188827,151
10:10:27.189754,179
10:10:27.190906,66
10:10:27.193575,-38
10:10:27.196186,8
10:10:27.197398,186
10:10:27.200227,195
10:10:27.201368,22
10:10:27.203494,-71
10:10:27.206325,-53
10:10:27.207411,66
10:10:27.209818,152
10:10:27.211088,81
10:10:27.213997,20
10:10:27.214915,66
10:10:27.217515,164
10:10:27.219932,170
10:10:27.221026,77
10:10:27.222447,4
10:10:27.224897,-39
10:10:27.227368,6
10:10:27.228575,75
10:10:27.231405,-6
10:10:27.232424,-154
10:10:27.236337,-161
10:10:27.237231,-54
10:10:27.238471,13
10:10:27.241193,-84
10:10:27.242470,-228
10:10:27.244887,-178
10:10:27.246116,4
10:10:27.250155,187
10:10:27.251026,165
10:10:27.252219,32
10:10:27.255052,-45
10:10:27.255993,-42
10:10:27.258807,102
10:10:27.259756,118
10:10:27.263649,23
10:10:27.264916,-18
10:10:27.266063,52
10:10:27.267412,82
10:10:27.269827,-4
10:10:27.272542,-7
10:10:27.273840,60
10:10:27.276001,89
10:10:27.277327,107
10:10:27.281266,133
10:10:27.282461,109
10:10:27.283551,68
10:10:27.287675,65
10:10:27.288510,49
10:10:27.289724,53
10:10:27.291076,-50
10:10:27.293565,-186
10:10:27.297457,-103
10:10:27.298576,84
10:10:27.299885,83
10:10:27.300989,-65
10:10:27.303727,-106
10:10:27.304727,39
10:10:27.307579,211
10:10:27.308585,251
10:10:27.311134,103
10:10:27.312500,-42
10:10:27.316229,-51
10:10:27.317394,38
10:10:27.318469,102
10:10:27.321280,5
10:10:27.322210,-132
10:10:27.324847,-44
10:10:27.326021,146
10:10:27.328623,236
10:10:27.331356,156
10:10:27.332564,49
10:10:27.333648,42
10:10:27.337623,138
10:10:27.338464,246
10:10:27.339773,243
10:10:27.342496,64
10:10:27.343493,-70
10:10:27.346183,27
10:10:27.348831,106
10:10:27.351034,24
10:10:27.352642,-100
10:10:27.353503,-120
10:10:27.356298,-57
10:10:27.361101,60
10:10:27.428698,150
10:10:27.429841,77
10:10:27.435432,-8
10:10:27.439387,5
10:10:27.439753,121
10:10:27.440039,72
10:10:27.440306,-147
10:10:27.440565,-276
10:10:27.440881,-237
10:10:27.441073,-108
10:10:27.441242,-44
10:10:27.441411,-105
10:10:27.441600,-169
10:10:27.441795,-134
10:10:27.441993,-27
10:10:27.442281,52
10:10:27.442515,12
10:10:27.442696,-22
10:10:27.442915,13
10:10:27.443141,108
10:10:27.443361,151
10:10:27.443490,48
10:10:27.443617,-71
10:10:27.443743,-65
10:10:27.443880,22
10:10:27.444180,89
10:10:27.444310,68
10:10:27.444437,8
10:10:27.444563,11
10:10:27.444699,84
10:10:27.444825,160
10:10:27.444952,122
10:10:27.445077,35
10:10:27.445202,26
10:10:27.445328,104
10:10:27.445453,169
10:10:27.445578,130
10:10:27.445704,28
10:10:27.446157,7
10:10:27.446287,173
10:10:27.446413,361
10:10:27.446539,288
10:10:27.446664,140
10:10:27.446789,137
10:10:27.447456,295
10:10:27.448517,472
10:10:27.449735,476
10:10:27.452769,257
10:10:27.453574,123
10:10:27.454850,219
10:10:27.457668,327
10:10:27.459763,261
10:10:27.460995,150
10:10:27.463680,80
10:10:27.464849,80
10:10:27.467550,173
10:10:27.468472,204
10:10:27.473863,116
10:10:27.474761,45
10:10:27.476162,83
10:10:27.478631,112
10:10:27.479844,-1
10:10:27.481326,-55
10:10:27.482545,20
10:10:27.484784,55
10:10:27.487493,80
10:10:27.488502,134
10:10:27.491497,64
10:10:27.492423,-77
10:10:27.494868,-44
10:10:27.496068,123
10:10:27.498623,225
10:10:27.499992,141
10:10:27.502690,3
10:10:27.504876,-18
10:10:27.505967,85
10:10:27.508616,140
10:10:27.509933,57
10:10:27.512409,-34
10:10:27.513663,-37
10:10:27.516112,48
10:10:27.518531,171
10:10:27.519898,195
10:10:27.522451,85
10:10:27.523480,-18
10:10:27.526436,4
10:10:27.527353,71
10:10:27.529916,83
10:10:27.531115,-11
10:10:27.533695,-71
10:10:27.536005,-34
10:10:27.537378,90
10:10:27.540043,133
10:10:27.540995,19
10:10:27.543544,-65
10:10:27.550959,-61
10:10:27.552343,21
10:10:27.553587,106
10:10:27.556327,40
10:10:27.557263,-108
10:10:27.558468,-150
10:10:27.559930,7
10:10:27.562495,200
10:10:27.563780,170
10:10:27.564838,9
10:10:27.566083,-2
10:10:27.567587,113
10:10:27.568454,164
10:10:27.571321,136
10:10:27.573829,102
10:10:27.574744,107
10:10:27.576096,112
10:10:27.578641,96
10:10:27.581373,43
10:10:27.582427,-1
10:10:27.628956,-66
10:10:27.629823,-81
10:10:27.631004,-25
10:10:27.633926,-36
10:10:27.638446,-204
10:10:27.638596,-356
10:10:27.638725,-329
10:10:27.638929,-199
10:10:27.639122,-168
10:10:27.639318,-235
10:10:27.639576,-266
10:10:27.639810,-194
10:10:27.640012,-77
10:10:27.640228,-73
10:10:27.640427,-161
10:10:27.640618,-189
10:10:27.640902,-124
10:10:27.641102,-14
10:10:27.641333,12
10:10:27.641521,-50
10:10:27.641735,-99
10:10:27.641913,-56
10:10:27.642100,73
10:10:27.642342,140
10:10:27.642546,48
10:10:27.642748,-43
10:10:27.642949,65
10:10:27.643145,329
10:10:27.643483,410
10:10:27.643725,220
10:10:27.644716,40
10:10:27.647472,91
10:10:27.648615,299
10:10:27.649761,461
10:10:27.650948,403
10:10:27.652675,197
10:10:27.657660,115
10:10:27.658445,215
10:10:27.659827,332
10:10:27.661053,208
10:10:27.662429,-82
10:10:27.665063,-115
10:10:27.666214,140
10:10:27.668563,320
10:10:27.669804,188
10:10:27.672653,-23
10:10:27.675047,-106
10:10:27.676031,48
10:10:27.678580,242
10:10:27.679819,211
10:10:27.682524,69
10:10:27.683528,11
10:10:27.686039,86
10:10:27.687648,156
10:10:27.689788,116
10:10:27.692729,-28
10:10:27.693539,-123
10:10:27.696130,-40
10:10:27.697575,118
10:10:27.699843,170
10:10:27.702456,58
10:10:27.703449,-13
10:10:27.705011,44
10:10:27.707695,144
10:10:27.708485,150
10:10:27.725484,74
10:10:27.726272,-27
10:10:27.728645,-43
10:10:27.729954,-35
10:10:27.730102,-101
10:10:27.730230,-230
10:10:27.730357,-296
10:10:27.730484,-258
10:10:27.730612,-155
10:10:27.732600,-81
10:10:27.734074,-8
10:10:27.736086,91
10:10:27.737368,138
10:10:27.738564,161
10:10:27.739705,140
10:10:27.742652,181
10:10:27.743491,231
10:10:27.744766,257
10:10:27.746046,245
10:10:27.748836,211
10:10:27.749937,162
10:10:27.752447,102
10:10:27.754850,57
10:10:27.756402,108
10:10:27.758816,184
10:10:27.759805,131
10:10:27.762494,74
10:10:27.763733,58
10:10:27.766216,56
10:10:27.768516,54
10:10:27.769707,4
10:10:27.772550,-57
10:10:27.773455,-59
10:10:27.776352,21
10:10:27.777459,130
10:10:27.779847,135
10:10:27.781391,70
10:10:27.783802,5
10:10:27.784886,24
10:10:27.787497,171
10:10:27.790053,230
10:10:27.790990,141
10:10:27.794366,40
10:10:27.794678,24
10:10:27.797533,133
10:10:27.799855,178
10:10:27.801174,68
10:10:27.803794,-40
10:10:27.804725,-21
10:10:27.807657,73
10:10:27.808518,70
10:10:27.811104,4
10:10:27.812402,-41
10:10:27.814983,-10
10:10:27.816113,86
10:10:27.818563,153
10:10:27.821141,76
10:10:27.822387,-11
10:10:27.825029,-38
10:10:27.825920,-6
10:10:27.828680,26
10:10:27.831376,-35
10:10:27.832450,-148
10:10:27.833721,-189
10:10:27.838541,-116
10:10:27.839851,16
10:10:27.841008,49
10:10:27.842699,-93
10:10:27.843537,-227
10:10:27.846119,-90
10:10:27.847454,161
10:10:27.849830,172
10:10:27.852428,-46
10:10:27.853460,-135
10:10:27.856102,-6
10:10:27.857406,148
10:10:27.859789,144
10:10:27.862464,11
10:10:27.863486,-21
10:10:27.864863,57
10:10:27.867468,144
10:10:27.869778,149
10:10:27.871173,61
10:10:27.873597,-54
10:10:27.874849,-68
10:10:27.877583,74
10:10:27.879940,161
10:10:27.881234,97
10:10:27.922817,25
10:10:27.923526,20
10:10:27.924727,106
10:10:27.926643,134
10:10:27.951429,-92
10:10:27.953396,-328
10:10:27.953771,-334
10:10:27.954097,-194
10:10:27.954305,-73
10:10:27.954556,-104
10:10:27.954744,-204
10:10:27.954937,-233
10:10:27.955112,-150
10:10:27.955291,-38
10:10:27.955462,-51
10:10:27.955631,-105
10:10:27.955787,-69
10:10:27.955962,43
10:10:27.956134,120
10:10:27.956313,57
10:10:27.956486,-60
10:10:27.956657,-76
10:10:27.956796,34
10:10:27.956920,185
10:10:27.958084,317
10:10:27.958228,348
10:10:27.958399,249
10:10:27.958545,102
10:10:27.958739,89
10:10:27.958919,133
10:10:27.959091,113
10:10:27.959271,58
10:10:27.959653,38
10:10:27.959882,64
10:10:27.959999,53
10:10:27.960112,-23
10:10:27.960223,-67
10:10:27.960341,7
10:10:27.961054,229
10:10:27.962357,429
10:10:27.963537,392
10:10:27.964817,296
10:10:27.967578,263
10:10:27.968509,324
10:10:27.969883,394
10:10:27.971346,360
10:10:27.973584,256
10:10:27.974752,212
10:10:28.001422,267
10:10:28.002493,275
10:10:28.004801,180
10:10:28.008042,32
10:10:28.008253,-124
10:10:28.008393,-139
10:10:28.008535,-78
10:10:28.008667,-113
