10:14:39.075436,326
10:14:39.075638,277
10:14:39.075835,187
10:14:39.076006,180
10:14:39.076173,250
10:14:39.076884,280
10:14:39.078415,229
10:14:39.080571,164
10:14:39.084448,177
10:14:39.086391,278
10:14:39.086785,268
10:14:39.088372,117
10:14:39.091255,64
10:14:39.094369,201
10:14:39.094546,345
10:14:39.095562,295
10:14:39.098149,128
10:14:39.099354,25
10:14:39.101809,64
10:14:39.104404,163
10:14:39.105583,193
10:14:39.108231,100
10:14:39.109513,4
10:14:39.111950,54
10:14:39.114355,183
10:14:39.115529,181
10:14:39.116792,48
10:14:39.119673,-52
10:14:39.122966,-13
10:14:39.123161,108
10:14:39.125651,117
10:14:39.126937,-26
10:14:39.129398,-126
10:14:39.130554,-74
10:14:39.133073,85
10:14:39.135583,116
10:14:39.164438,8
10:14:39.165493,-97
10:14:39.168066,-115
10:14:39.171379,-69
10:14:39.171534,-74
10:14:39.171656,-189
10:14:39.171771,-285
10:14:39.171920,-230
10:14:39.172036,-92
10:14:39.172150,-20
10:14:39.172263,-118
10:14:39.172374,-259
10:14:39.172484,-283
10:14:39.172594,-198
10:14:39.172704,-71
10:14:39.174179,-26
10:14:39.174355,-14
10:14:39.174474,107
10:14:39.177472,261
10:14:39.186172,288
10:14:39.186448,155
10:14:39.186835,16
10:14:39.188098,11
10:14:39.189370,138
10:14:39.190739,235
10:14:39.190932,145
10:14:39.191107,-87
10:14:39.193186,-200
10:14:39.194446,-33
10:14:39.195837,189
10:14:39.196979,244
10:14:39.198374,85
10:14:39.199233,-11
10:14:39.201843,113
10:14:39.204353,250
10:14:39.205534,256
10:14:39.206970,124
10:14:39.209470,12
10:14:39.212105,49
10:14:39.213024,160
10:14:39.215649,121
10:14:39.234494,-33
10:14:39.235567,-100
10:14:39.238156,-71
10:14:39.239308,-37
10:14:39.239438,-50
10:14:39.239557,-126
10:14:39.239675,-195
10:14:39.239788,-172
10:14:39.239902,-91
10:14:39.240014,-77
10:14:39.240125,-129
10:14:39.240546,-150
10:14:39.241937,-117
10:14:39.244288,48
10:14:39.244584,200
10:14:39.246856,226
10:14:39.249270,213
10:14:39.250604,260
10:14:39.251945,312
10:14:39.254399,304
10:14:39.256967,186
10:14:39.258111,80
10:14:39.261389,37
10:14:39.261891,38
10:14:39.264360,77
10:14:39.265644,99
10:14:39.268201,59
10:14:39.269270,26
10:14:39.271807,88
10:14:39.274421,187
10:14:39.275786,193
10:14:39.278316,82
10:14:39.279274,-20
10:14:39.282016,1
10:14:39.283072,96
10:14:39.328154,149
10:14:39.329269,68
10:14:39.330579,29
10:14:39.331999,55
10:14:39.333081,-1
10:14:39.336619,-130
10:14:39.336765,-247
10:14:39.336891,-263
10:14:39.337017,-184
10:14:39.337141,-89
10:14:39.337266,-51
10:14:39.337390,-119
10:14:39.337514,-201
10:14:39.337638,-161
10:14:39.337761,-17
10:14:39.338001,70
10:14:39.338140,28
10:14:39.338270,-40
10:14:39.338410,-61
10:14:39.338538,-29
10:14:39.338665,23
10:14:39.338790,-6
10:14:39.338917,-86
10:14:39.339122,-83
10:14:39.339262,41
10:14:39.339374,194
10:14:39.339483,267
10:14:39.340526,269
10:14:39.341765,250
10:14:39.343141,257
10:14:39.345658,283
10:14:39.346763,280
10:14:39.348164,245
10:14:39.349262,235
10:14:39.352092,282
10:14:39.354432,358
10:14:39.355546,293
10:14:39.358246,92
10:14:39.359488,-43
10:14:39.362087,-12
10:14:39.364389,119
10:14:39.365538,182
10:14:39.366847,106
10:14:39.369627,36
10:14:39.371812,90
10:14:39.373117,215
10:14:39.375664,168
10:14:39.378175,9
10:14:39.379273,-29
10:14:39.380501,29
10:14:39.383351,82
10:14:39.385819,101
10:14:39.386784,81
10:14:39.389469,10
10:14:39.390557,-18
10:14:39.393310,97
10:14:39.394491,167
10:14:39.396868,91
10:14:39.399506,-1
10:14:39.400546,21
10:14:39.403454,81
10:14:39.404344,108
10:14:39.406907,75
10:14:39.408108,-17
10:14:39.410629,-33
10:14:39.413112,69
10:14:39.414262,145
10:14:39.416882,59
10:14:39.420801,-86
10:14:39.421966,-88
10:14:39.424417,13
10:14:39.425621,68
10:14:39.427147,-20
10:14:39.428126,-68
10:14:39.429454,-39
10:14:39.431862,33
10:14:39.434561,129
10:14:39.435572,123
10:14:39.438166,-5
10:14:39.439306,-107
10:14:39.441947,-66
10:14:39.444441,44
10:14:39.445739,104
10:14:39.448347,34
10:14:39.449264,-44
10:14:39.452092,-2
10:14:39.453033,113
10:14:39.455581,125
10:14:39.456811,35
10:14:39.459502,-12
10:14:39.462081,24
10:14:39.463044,116
10:14:39.465690,132
10:14:39.466775,25
10:14:39.469600,-36
10:14:39.470489,9
10:14:39.473146,102
10:14:39.475776,108
10:14:39.476917,4
10:14:39.479638,-83
10:14:39.480489,-84
10:14:39.521402,6
10:14:39.521884,129
10:14:39.523104,140
10:14:39.526264,29
10:14:39.528950,-148
10:14:39.529199,-198
10:14:39.529421,-139
10:14:39.529585,-163
10:14:39.529790,-237
10:14:39.529992,-276
10:14:39.530123,-244
10:14:39.530474,-141
10:14:39.530628,-100
10:14:39.530756,-152
10:14:39.530881,-149
10:14:39.531005,-28
10:14:39.531216,89
10:14:39.531347,64
10:14:39.531474,-30
10:14:39.531776,-81
10:14:39.532015,-56
10:14:39.532143,9
10:14:39.532268,42
10:14:39.532477,85
10:14:39.532950,204
10:14:39.534390,281
10:14:39.538135,323
10:14:39.542322,298
10:14:39.542527,216
10:14:39.542697,221
10:14:39.543229,280
10:14:39.544523,289
10:14:39.546853,277
10:14:39.548096,153
10:14:39.549383,52
10:14:39.550453,112
10:14:39.553371,186
10:14:39.555629,183
10:14:39.556774,101
10:14:39.559630,8
10:14:39.560866,22
10:14:39.563170,140
10:14:39.564310,220
10:14:39.567027,155
10:14:39.569556,50
10:14:39.570612,59
10:14:39.573165,152
10:14:39.574430,197
10:14:39.577068,109
10:14:39.578107,-3
10:14:39.580655,-2
10:14:39.583238,85
10:14:39.584332,172
10:14:39.627232,119
10:14:39.628102,-36
10:14:39.629513,-72
10:14:39.630502,7
10:14:39.633970,19
10:14:39.634114,-98
10:14:39.634243,-219
10:14:39.634369,-244
10:14:39.634559,-195
10:14:39.634687,-134
10:14:39.634896,-134
10:14:39.635106,-171
10:14:39.635325,-168
10:14:39.635543,-69
10:14:39.635759,69
10:14:39.635979,88
10:14:39.636175,-10
10:14:39.636361,-75
10:14:39.636527,-44
10:14:39.636654,42
10:14:39.636778,93
10:14:39.636930,34
10:14:39.637146,-27
10:14:39.639308,23
10:14:39.640572,232
10:14:39.642247,435
10:14:39.643092,427
10:14:39.644563,267
10:14:39.644731,169
10:14:39.644952,193
10:14:39.645540,299
10:14:39.646710,347
10:14:39.649379,338
10:14:39.650542,290
10:14:39.654838,292
10:14:39.655610,296
10:14:39.656788,187
10:14:39.658097,56
10:14:39.660938,-12
10:14:39.663246,116
10:14:39.664212,304
10:14:39.667071,262
10:14:39.668011,71
10:14:39.671917,-3
10:14:39.673014,80
10:14:39.674286,171
10:14:39.678323,90
10:14:39.679319,-92
10:14:39.680542,-75
10:14:39.681732,52
10:14:39.684367,137
10:14:39.687093,129
10:14:39.688070,18
10:14:39.689399,-56
10:14:39.693224,-2
10:14:39.694490,90
10:14:39.695620,123
10:14:39.698096,28
10:14:39.699368,-76
10:14:39.702066,-10
10:14:39.703059,108
10:14:39.705920,134
10:14:39.708214,34
10:14:39.709365,-27
10:14:39.710866,12
10:14:39.714401,112
10:14:39.715509,151
10:14:39.716944,106
10:14:39.719600,-7
10:14:39.720460,-92
10:14:39.723164,4
10:14:39.725654,104
10:14:39.726892,34
10:14:39.729416,-82
10:14:39.730495,-82
10:14:39.739524,44
10:14:39.740503,90
10:14:39.741864,27
10:14:39.743159,-38
10:14:39.744443,-106
10:14:39.747205,-108
10:14:39.748021,-5
10:14:39.749211,55
10:14:39.750820,32
10:14:39.751811,52
10:14:39.753262,120
10:14:39.755553,182
10:14:39.756849,166
10:14:39.758090,85
10:14:39.760676,32
10:14:39.762031,37
10:14:39.764380,117
10:14:39.765498,98
10:14:39.768295,-28
10:14:39.770793,-98
10:14:39.771748,-52
10:14:39.773044,36
10:14:39.775695,23
10:14:39.778230,-91
10:14:39.779519,-98
10:14:39.781815,-6
10:14:39.783228,64
10:14:39.785606,89
10:14:39.788583,21
10:14:39.789332,-40
10:14:39.791915,-10
10:14:39.793091,84
10:14:39.796925,86
10:14:39.797994,-30
10:14:39.799383,-102
10:14:39.800550,-115
10:14:39.803229,-89
10:14:39.805892,41
10:14:39.806722,96
10:14:39.809422,12
10:14:39.810672,-5
10:14:39.813120,100
10:14:39.814364,131
10:14:39.816876,35
10:14:39.818190,-28
10:14:39.820811,0
10:14:39.823123,56
10:14:39.824269,118
10:14:39.827518,73
10:14:39.828081,-54
10:14:39.830733,-72
10:14:39.831737,39
10:14:39.834311,153
10:14:39.837059,134
10:14:39.838106,59
10:14:39.840616,9
10:14:39.841905,17
10:14:39.844625,96
10:14:39.845744,103
10:14:39.848085,40
10:14:39.849293,23
10:14:39.852008,87
10:14:39.854549,141
10:14:39.855975,102
10:14:39.858239,-2
10:14:39.859311,-42
10:14:39.861945,21
10:14:39.864352,130
10:14:39.865566,186
10:14:39.866860,108
10:14:39.869243,16
10:14:39.872690,33
10:14:39.875845,131
10:14:39.877128,102
10:14:39.879432,-17
10:14:39.881033,-69
10:14:39.882261,-44
10:14:39.883096,55
10:14:39.929909,109
10:14:39.930564,52
10:14:39.931806,23
10:14:39.933129,48
10:14:39.934337,43
10:14:39.938079,-27
10:14:39.938296,-150
10:14:39.938473,-219
10:14:39.938628,-193
10:14:39.938793,-106
10:14:39.938956,-36
10:14:39.939246,-100
10:14:39.939398,-193
10:14:39.939525,-177
10:14:39.939650,-38
10:14:39.939777,97
10:14:39.939911,66
10:14:39.940037,-20
10:14:39.940161,-35
10:14:39.940389,17
10:14:39.940535,103
10:14:39.940667,108
10:14:39.940797,17
10:14:39.940925,-33
10:14:39.941053,44
10:14:39.941177,170
10:14:39.941301,252
10:14:39.941425,332
10:14:39.941727,370
10:14:39.943022,342
10:14:39.944318,308
10:14:39.946798,285
10:14:39.948028,292
10:14:39.949215,338
10:14:39.952034,387
10:14:39.953018,378
10:14:39.955908,272
10:14:39.958617,66
10:14:39.959323,-69
10:14:39.960604,-59
10:14:39.963470,36
10:14:39.965720,134
10:14:39.966801,138
10:14:39.969334,60
10:14:39.970555,34
10:14:39.973060,91
10:14:39.975903,124
10:14:39.976879,57
10:14:39.979622,-24
10:14:39.980725,-40
10:14:39.985644,28
10:14:39.986694,101
10:14:39.987976,51
10:14:39.990730,-84
10:14:39.992847,-204
10:14:39.994463,-75
10:14:39.994717,177
10:14:39.997053,164
10:14:39.998003,26
10:14:40.000789,-30
10:14:40.001783,12
10:14:40.004547,128
10:14:40.006898,129
10:14:40.008020,34
10:14:40.010710,-22
10:14:40.011872,32
10:14:40.014453,114
10:14:40.015489,86
10:14:40.018428,-22
10:14:40.019258,-92
10:14:40.023244,-26
10:14:40.024299,92
10:14:40.025596,131
10:14:40.028252,39
10:14:40.029340,-52
10:14:40.031888,18
10:14:40.033062,179
10:14:40.035798,188
10:14:40.038323,56
10:14:40.039299,-19
10:14:40.041859,-38
10:14:40.043108,-7
10:14:40.045733,66
10:14:40.046954,66
10:14:40.049378,18
10:14:40.050593,39
10:14:40.052998,120
10:14:40.055934,116
10:14:40.056845,22
10:14:40.059396,-38
10:14:40.060661,-27
10:14:40.063134,66
10:14:40.065600,128
10:14:40.066805,54
10:14:40.068155,-66
10:14:40.070645,-91
10:14:40.074012,-23
10:14:40.074196,32
10:14:40.076891,-39
10:14:40.078067,-129
10:14:40.080771,-132
10:14:40.081870,-53
10:14:40.084273,66
10:14:40.087033,69
10:14:40.088124,-34
10:14:40.090707,-52
10:14:40.091742,44
10:14:40.094444,136
10:14:40.095774,86
10:14:40.098409,-33
10:14:40.100600,-93
10:14:40.101749,-38
10:14:40.104651,52
10:14:40.105569,51
10:14:40.108081,11
10:14:40.109381,22
10:14:40.112044,89
10:14:40.114430,184
10:14:40.115504,151
10:14:40.116737,22
10:14:40.119572,-53
10:14:40.122111,-17
10:14:40.123077,107
10:14:40.125606,124
10:14:40.126829,-17
10:14:40.129384,-108
10:14:40.132054,-41
10:14:40.132991,113
10:14:40.160689,115
10:14:40.161820,-20
10:14:40.163094,-73
10:14:40.165788,-58
10:14:40.168939,-97
10:14:40.169302,-139
10:14:40.169529,-177
10:14:40.169834,-186
10:14:40.170105,-140
10:14:40.170838,-50
10:14:40.171032,-1
10:14:40.171462,-68
10:14:40.171728,-156
10:14:40.171932,-135
10:14:40.172142,-29
10:14:40.172344,68
10:14:40.172495,71
10:14:40.172605,112
10:14:40.175704,244
10:14:40.176819,349
10:14:40.176946,344
10:14:40.178923,194
10:14:40.179320,88
10:14:40.180782,74
10:14:40.181944,122
10:14:40.231028,252
10:14:40.231926,299
10:14:40.233085,209
10:14:40.235492,91
10:14:40.240443,27
10:14:40.240595,34
10:14:40.240723,2
10:14:40.240848,-74
10:14:40.240973,-90
10:14:40.241097,-42
10:14:40.241220,22
10:14:40.241343,26
10:14:40.241467,-60
10:14:40.241695,-131
10:14:40.241822,-67
10:14:40.241946,84
10:14:40.242071,122
10:14:40.242195,9
10:14:40.242319,-81
10:14:40.242442,-53
10:14:40.242565,35
10:14:40.242688,100
10:14:40.242893,55
10:14:40.243020,-26
10:14:40.243144,-7
10:14:40.243269,131
10:14:40.243393,216
10:14:40.243518,199
10:14:40.243644,264
10:14:40.244260,346
10:14:40.245549,325
10:14:40.246773,277
10:14:40.249566,228
10:14:40.250485,203
10:14:40.251751,268
10:14:40.253098,372
10:14:40.256019,384
10:14:40.256692,251
10:14:40.258013,150
10:14:40.260670,139
10:14:40.262017,149
10:14:40.264428,217
10:14:40.265638,201
10:14:40.268304,99
10:14:40.269260,37
10:14:40.272092,92
10:14:40.274452,163
10:14:40.275522,131
10:14:40.278189,3
10:14:40.279668,-98
10:14:40.281974,-68
10:14:40.283002,38
10:14:40.285491,101
10:14:40.287056,16
10:14:40.289390,-83
10:14:40.291808,-34
10:14:40.293016,114
10:14:40.295716,124
10:14:40.296848,-2
10:14:40.299380,-114
10:14:40.300491,-125
10:14:40.303294,-17
10:14:40.305827,76
10:14:40.306739,54
10:14:40.309332,-27
10:14:40.310580,-43
10:14:40.313260,68
10:14:40.314460,152
10:14:40.316854,106
10:14:40.317960,28
10:14:40.320785,-9
10:14:40.323442,23
10:14:40.324829,96
10:14:40.326920,37
10:14:40.328057,-85
10:14:40.330597,-73
10:14:40.331851,43
10:14:40.334436,115
10:14:40.336870,32
10:14:40.338267,-36
10:14:40.340688,-56
10:14:40.341749,-43
10:14:40.344365,34
10:14:40.345709,65
10:14:40.348276,22
10:14:40.350612,16
10:14:40.351868,80
10:14:40.356875,135
10:14:40.358039,73
10:14:40.359277,-46
10:14:40.361885,-105
10:14:40.363332,-126
10:14:40.364386,-23
10:14:40.365600,107
10:14:40.367975,82
10:14:40.369507,35
10:14:40.372021,101
10:14:40.374233,171
10:14:40.375499,145
10:14:40.376795,32
10:14:40.379433,-29
10:14:40.382163,6
10:14:40.382993,128
10:14:40.385810,165
10:14:40.386793,8
10:14:40.389528,-113
10:14:40.390518,-74
10:14:40.393106,69
10:14:40.395755,118
10:14:40.396847,-6
10:14:40.398258,-107
10:14:40.400541,-100
10:14:40.403341,27
10:14:40.404288,208
10:14:40.407359,185
10:14:40.408062,33
10:14:40.410639,2
10:14:40.413288,106
10:14:40.414415,188
10:14:40.416839,124
10:14:40.417962,-9
10:14:40.420773,-61
10:14:40.423362,4
10:14:40.424202,102
10:14:40.425532,65
10:14:40.428452,-84
10:14:40.430738,-114
10:14:40.431960,49
10:14:40.434272,176
10:14:40.435729,132
10:14:40.437993,-10
10:14:40.439545,-59
10:14:40.441854,18
10:14:40.444491,98
10:14:40.445547,107
10:14:40.448087,20
10:14:40.450601,-40
10:14:40.451837,6
10:14:40.453060,115
10:14:40.455779,130
10:14:40.458100,44
10:14:40.459246,26
10:14:40.460578,51
10:14:40.463358,86
10:14:40.465745,140
10:14:40.466738,153
10:14:40.469555,82
10:14:40.470549,50
10:14:40.473393,129
10:14:40.475535,148
10:14:40.476887,67
10:14:40.478044,-38
10:14:40.480685,-81
10:14:40.483041,-22
10:14:40.484219,58
10:14:40.527281,42
10:14:40.528039,-26
10:14:40.529282,-30
10:14:40.530782,17
10:14:40.534031,-13
10:14:40.534243,-136
10:14:40.534406,-212
10:14:40.534572,-184
10:14:40.534735,-107
10:14:40.534897,-52
10:14:40.535058,-82
10:14:40.535218,-146
10:14:40.535425,-120
10:14:40.535585,4
10:14:40.535745,120
10:14:40.535905,102
10:14:40.536065,8
10:14:40.536225,2
10:14:40.536385,83
10:14:40.536597,177
10:14:40.536750,155
10:14:40.536910,43
10:14:40.537070,18
10:14:40.537228,113
10:14:40.537388,279
10:14:40.538034,412
10:14:40.541841,404
10:14:40.542986,277
10:14:40.545606,184
10:14:40.546740,260
10:14:40.546875,372
10:14:40.547950,233
10:14:40.549529,118
10:14:40.552071,165
10:14:40.552983,260
10:14:40.555777,244
10:14:40.558409,116
10:14:40.559231,2
10:14:40.560519,10
10:14:40.563200,117
10:14:40.564447,215
10:14:40.566825,210
10:14:40.569471,106
10:14:40.570535,71
10:14:40.573285,136
10:14:40.574231,145
10:14:40.576838,56
10:14:40.578074,-19
10:14:40.580748,-9
10:14:40.581916,67
10:14:40.584430,169
10:14:40.586865,141
10:14:40.588018,24
10:14:40.590860,-18
10:14:40.592341,72
10:14:40.594389,171
10:14:40.596995,133
10:14:40.598116,7
10:14:40.599537,-66
10:14:40.601806,-40
10:14:40.604348,71
10:14:40.605516,135
10:14:40.609117,27
10:14:40.609277,-82
10:14:40.611879,-23
10:14:40.613159,88
10:14:40.615829,113
10:14:40.618023,10
10:14:40.619171,-91
10:14:40.622070,-81
10:14:40.622996,34
10:14:40.625767,112
10:14:40.626710,37
10:14:40.629678,-55
10:14:40.631844,-30
10:14:40.633198,92
10:14:40.634228,134
10:14:40.636839,8
10:14:40.639526,-70
10:14:40.640518,-34
10:14:40.643018,20
10:14:40.645618,66
10:14:40.646979,57
10:14:40.648078,0
10:14:40.650567,-10
10:14:40.652955,73
10:14:40.654289,133
10:14:40.656767,35
10:14:40.657999,-83
10:14:40.662644,-65
10:14:40.663302,25
10:14:40.664575,92
10:14:40.666961,24
10:14:40.669583,-56
10:14:40.670492,-23
10:14:40.671817,58
10:14:40.674654,81
10:14:40.675602,4
10:14:40.678147,-43
10:14:40.680839,-70
10:14:40.681809,-39
10:14:40.684363,42
10:14:40.685445,39
10:14:40.688288,-52
10:14:40.689216,-89
10:14:40.692873,1
10:14:40.694768,108
10:14:40.695447,97
10:14:40.698268,-26
10:14:40.699523,-108
10:14:40.701789,-58
10:14:40.703125,55
10:14:40.705768,99
10:14:40.708139,38
10:14:40.709301,22
10:14:40.710471,82
10:14:40.713354,145
10:14:40.715724,130
10:14:40.716907,34
10:14:40.719474,-55
10:14:40.720474,-67
10:14:40.723313,2
10:14:40.726229,48
10:14:40.729415,-1
10:14:40.730665,-73
10:14:40.733102,-67
10:14:40.740783,4
10:14:40.741841,-45
10:14:40.742994,-81
10:14:40.744230,-40
10:14:40.745640,-4
10:14:40.748165,3
10:14:40.749496,-12
10:14:40.750633,-56
10:14:40.751740,1
10:14:40.755622,132
10:14:40.756807,274
10:14:40.757957,288
10:14:40.759435,184
10:14:40.760942,106
10:14:40.762524,37
10:14:40.764604,11
10:14:40.765652,121
10:14:40.766886,196
10:14:40.767975,146
10:14:40.769394,66
10:14:40.773017,77
10:14:40.774214,173
10:14:40.840931,144
10:14:40.841736,-22
10:14:40.843006,-108
10:14:40.846810,-5
10:14:40.852388,60
10:14:40.852552,-26
10:14:40.852692,-202
10:14:40.852975,-264
10:14:40.853139,-166
10:14:40.853318,-38
10:14:40.853476,-37
10:14:40.853654,-140
10:14:40.853818,-180
10:14:40.854080,-97
10:14:40.854333,39
10:14:40.854536,123
10:14:40.854762,66
10:14:40.854931,-22
10:14:40.855097,-18
10:14:40.855322,84
10:14:40.855528,140
10:14:40.855697,73
10:14:40.855863,-6
10:14:40.856042,-5
10:14:40.856257,77
10:14:40.856445,168
10:14:40.856673,140
10:14:40.856854,52
10:14:40.857030,40
10:14:40.857192,136
10:14:40.857359,208
10:14:40.857526,135
10:14:40.857697,32
10:14:40.857886,19
10:14:40.857997,103
10:14:40.858115,197
10:14:40.858328,217
10:14:40.858619,306
10:14:40.858824,410
10:14:40.859014,360
10:14:40.859281,320
10:14:40.859484,280
10:14:40.859681,309
10:14:40.859878,370
10:14:40.861967,392
10:14:40.864788,368
10:14:40.865562,298
10:14:40.866790,178
10:14:40.870877,90
10:14:40.871725,145
10:14:40.872974,308
10:14:40.875645,259
10:14:40.876849,42
10:14:40.879377,6
10:14:40.881955,115
10:14:40.883098,233
10:14:40.885588,258
10:14:40.886822,163
10:14:40.889514,89
10:14:40.894616,115
10:14:40.895497,186
10:14:40.896862,168
10:14:40.899339,35
10:14:40.900894,-71
10:14:40.901722,-19
10:14:40.903007,108
10:14:40.905516,150
10:14:40.906852,60
10:14:40.908092,0
10:14:40.910512,12
10:14:40.913146,113
10:14:40.914472,240
10:14:40.916852,177
10:14:40.920679,2
10:14:40.921756,-61
10:14:40.924507,3
10:14:40.925538,55
10:14:40.926847,-44
10:14:40.927976,-100
10:14:40.930737,-44
10:14:40.932068,91
10:14:40.934451,219
10:14:40.936926,149
10:14:40.937970,-12
10:14:40.939175,-72
10:14:40.942137,-23
10:14:40.944324,103
10:14:40.945549,195
10:14:40.948397,114
10:14:40.949410,-2
10:14:40.951773,-1
10:14:40.953106,84
10:14:40.955824,81
10:14:40.956676,-25
10:14:40.959406,-97
10:14:40.962156,-65
10:14:40.963029,41
10:14:40.965652,75
10:14:40.968137,-45
10:14:40.969193,-148
10:14:40.970797,-98
10:14:40.973259,18
10:14:40.974232,71
10:14:40.976896,43
10:14:40.979477,-36
10:14:40.980782,-41
10:14:40.983266,12
10:14:40.984438,28
10:14:40.986856,-12
10:14:40.987943,-41
10:14:40.990768,-6
10:14:40.991835,69
10:14:40.994266,69
10:14:40.996908,-68
10:14:40.998063,-178
10:14:41.000590,-129
10:14:41.001717,19
10:14:41.004511,140
10:14:41.007051,89
10:14:41.007986,-44
10:14:41.009170,-85
10:14:41.011834,0
10:14:41.014531,102
10:14:41.015991,107
10:14:41.018165,17
10:14:41.019184,-49
10:14:41.021979,-43
10:14:41.023145,35
10:14:41.025927,100
10:14:41.028097,70
10:14:41.029334,51
10:14:41.032115,98
10:14:41.033191,144
10:14:41.035551,114
10:14:41.038204,9
10:14:41.039286,-72
10:14:41.042077,-82
10:14:41.042920,-18
10:14:41.045573,27
10:14:41.046792,-12
10:14:41.049413,-36
10:14:41.051751,25
10:14:41.052939,113
10:14:41.054545,101
10:14:41.056772,-20
10:14:41.060402,-87
10:14:41.060748,-23
10:14:41.063226,66
10:14:41.064319,102
10:14:41.066841,48
10:14:41.069377,-38
10:14:41.070777,-27
10:14:41.073218,60
10:14:41.074188,73
10:14:41.076872,-40
10:14:41.077935,-130
10:14:41.080793,-103
10:14:41.083076,-26
10:14:41.084458,59
10:14:41.126924,37
10:14:41.127970,-71
10:14:41.129339,-70
10:14:41.133283,-3
10:14:41.135166,-41
10:14:41.135491,-178
10:14:41.135624,-264
10:14:41.135752,-233
10:14:41.135887,-150
10:14:41.136013,-98
10:14:41.136139,-133
10:14:41.136264,-218
10:14:41.136387,-217
10:14:41.136801,-87
10:14:41.136929,55
10:14:41.137054,70
10:14:41.137374,-12
10:14:41.137510,-72
10:14:41.137895,-42
10:14:41.138167,29
10:14:41.138527,43
10:14:41.138642,-25
10:14:41.138753,-71
10:14:41.138863,-8
10:14:41.139045,150
10:14:41.139159,311
10:14:41.139268,298
10:14:41.139378,204
10:14:41.142022,220
10:14:41.142925,274
10:14:41.144207,297
10:14:41.146759,241
10:14:41.148330,181
10:14:41.150484,237
10:14:41.153074,313
10:14:41.154198,280
10:14:41.157042,113
10:14:41.158015,-41
10:14:41.160903,-40
10:14:41.163108,70
10:14:41.164295,195
10:14:41.166910,195
10:14:41.168240,66
10:14:41.170741,20
10:14:41.171768,101
10:14:41.174510,154
10:14:41.175547,68
10:14:41.178000,-40
10:14:41.180620,-51
10:14:41.181954,27
10:14:41.184437,118
10:14:41.186702,75
10:14:41.188270,-1
10:14:41.189258,-6
10:14:41.192077,50
10:14:41.192931,153
10:14:41.195572,183
10:14:41.198217,59
10:14:41.199584,-20
10:14:41.201864,20
10:14:41.203004,93
10:14:41.205743,89
10:14:41.206732,1
10:14:41.209689,-38
10:14:41.210883,28
10:14:41.213109,118
10:14:41.215777,97
10:14:41.217011,34
10:14:41.219680,-28
10:14:41.247029,-44
10:14:41.248256,68
10:14:41.250740,169
10:14:41.253805,75
10:14:41.253939,-118
10:14:41.254056,-190
10:14:41.254169,-110
10:14:41.254288,-43
10:14:41.254481,-101
10:14:41.254598,-194
10:14:41.254717,-194
10:14:41.254824,-109
10:14:41.254930,-30
10:14:41.255036,-53
10:14:41.255142,-102
10:14:41.255273,-55
10:14:41.255563,157
10:14:41.257033,397
10:14:41.259400,362
10:14:41.260623,172
10:14:41.261721,57
10:14:41.263113,93
10:14:41.283413,240
10:14:41.284574,279
10:14:41.285847,227
10:14:41.286998,189
10:14:41.288069,132
10:14:41.288280,43
10:14:41.288483,-76
10:14:41.288717,-180
10:14:41.288939,-200
10:14:41.289155,-142
10:14:41.289410,-59
10:14:41.289633,-38
10:14:41.293399,-90
10:14:41.294296,-13
10:14:41.295589,196
10:14:41.296776,355
10:14:41.298025,289
10:14:41.299430,53
10:14:41.301980,-70
10:14:41.302973,90
10:14:41.304236,330
10:14:41.305901,396
10:14:41.308281,213
10:14:41.309225,40
10:14:41.311150,106
10:14:41.313072,273
10:14:41.315666,283
10:14:41.316805,181
10:14:41.318066,97
10:14:41.320663,99
10:14:41.323280,182
10:14:41.324222,220
10:14:41.326940,91
10:14:41.328130,-69
10:14:41.330593,-67
10:14:41.332009,55
10:14:41.334608,137
10:14:41.336900,93
10:14:41.339500,28
10:14:41.340600,-12
10:14:41.341736,-33
10:14:41.344254,17
10:14:41.346909,35
10:14:41.348108,9
10:14:41.349531,3
10:14:41.351866,36
10:14:41.354372,100
10:14:41.355655,88
10:14:41.358300,-23
10:14:41.359219,-89
10:14:41.361780,-10
10:14:41.362992,124
10:14:41.365877,164
10:14:41.368199,67
10:14:41.370617,6
10:14:41.371791,38
10:14:41.372983,91
10:14:41.375878,55
10:14:41.378452,-27
10:14:41.379209,-20
10:14:41.380683,39
10:14:41.383290,103
10:14:41.448285,114
10:14:41.449288,37
10:14:41.450540,-51
10:14:41.453005,-33
10:14:41.458416,-6
10:14:41.458709,-98
10:14:41.458934,-268
10:14:41.459273,-360
10:14:41.459413,-312
10:14:41.459536,-198
10:14:41.459799,-119
10:14:41.459916,-162
10:14:41.460028,-213
10:14:41.460497,-135
10:14:41.460685,45
10:14:41.460876,164
10:14:41.461071,113
10:14:41.461319,13
10:14:41.461617,-14
10:14:41.461846,23
10:14:41.462220,80
10:14:41.462852,66
10:14:41.462967,-6
10:14:41.463076,-13
10:14:41.463292,87
10:14:41.465887,197
10:14:41.466231,164
10:14:41.466726,66
10:14:41.466845,8
10:14:41.466959,26
10:14:41.467071,102
10:14:41.467197,112
10:14:41.467305,24
10:14:41.467413,-23
10:14:41.467521,38
10:14:41.467629,155
10:14:41.468726,259
10:14:41.468974,307
10:14:41.469214,292
10:14:41.469448,260
10:14:41.469693,300
10:14:41.470014,395
10:14:41.470214,358
10:14:41.470467,256
10:14:41.470599,236
10:14:41.473016,281
