12:40:55.269004,-88
12:40:55.270055,-66
12:40:55.272651,35
12:40:55.275448,73
12:40:55.276619,0
12:40:55.277875,-92
12:40:55.280517,-57
12:40:55.282767,69
12:40:55.283864,157
12:40:55.328236,73
12:40:55.328841,-53
12:40:55.330133,-87
12:40:55.332819,-54
12:40:55.337480,-92
12:40:55.337770,-181
12:40:55.338010,-210
12:40:55.339034,-153
12:40:55.339228,-39
12:40:55.339453,49
12:40:55.339668,4
12:40:55.340163,-81
12:40:55.340651,-83
12:40:55.340844,-18
12:40:55.341038,32
12:40:55.341651,-4
12:40:55.341846,-81
12:40:55.342090,-89
12:40:55.342275,-5
12:40:55.342516,101
12:40:55.342944,104
12:40:55.343467,-2
12:40:55.343721,-83
12:40:55.343954,-54
12:40:55.344271,40
12:40:55.344456,141
12:40:55.344639,242
12:40:55.344827,248
12:40:55.345505,211
12:40:55.345781,200
12:40:55.345980,195
12:40:55.346532,164
12:40:55.349305,130
12:40:55.351449,115
12:40:55.352684,199
12:40:55.353926,211
12:40:55.356472,138
12:40:55.359199,115
12:40:55.360319,201
12:40:55.362871,329
12:40:55.363962,371
12:40:55.366480,267
12:40:55.367623,112
12:40:55.370202,44
12:40:55.372673,88
12:40:55.373997,75
12:40:55.376724,-44
12:40:55.377900,-168
12:40:55.380228,-168
12:40:55.381427,-46
12:40:55.384001,105
12:40:55.385060,124
12:40:55.387944,58
12:40:55.390226,50
12:40:55.391342,136
12:40:55.394241,179
12:40:55.395249,65
12:40:55.397706,-17
12:40:55.401427,39
12:40:55.401621,182
12:40:55.402768,237
12:40:55.405414,44
12:40:55.407869,-170
12:40:55.408961,-183
12:40:55.411475,-29
12:40:55.412772,162
12:40:55.416572,217
12:40:55.416764,77
12:40:55.418900,64
12:40:55.420297,199
12:40:55.425597,323
12:40:55.425780,251
12:40:55.426586,21
12:40:55.428937,-103
12:40:55.430089,-71
12:40:55.432884,18
12:40:55.435297,69
12:40:55.436413,32
12:40:55.437733,-50
12:40:55.440213,-67
12:40:55.442717,27
12:40:55.444002,162
12:40:55.447644,144
12:40:55.448988,56
12:40:55.450074,81
12:40:55.452732,91
12:40:55.453853,3
12:40:55.456394,-62
12:40:55.458961,-90
12:40:55.460284,-6
12:40:55.461423,101
12:40:55.464152,101
12:40:55.466550,-19
12:40:55.467672,-102
12:40:55.470291,-105
12:40:55.471319,-52
12:40:55.473896,97
12:40:55.475256,166
12:40:55.477795,90
12:40:55.479311,-1
12:40:55.481396,56
12:40:55.484025,100
12:40:55.485266,12
12:40:55.487739,-132
12:40:55.489046,-171
12:40:55.492642,-59
12:40:55.492823,115
12:40:55.495180,199
12:40:55.499117,105
12:40:55.500057,2
12:40:55.501344,-7
12:40:55.503954,58
12:40:55.505286,132
12:40:55.506319,132
12:40:55.509032,57
12:40:55.510052,34
12:40:55.512873,76
12:40:55.515124,36
12:40:55.516378,-66
12:40:55.518893,-135
12:40:55.520176,-104
12:40:55.525313,82
12:40:55.526428,220
12:40:55.527755,148
12:40:55.530353,-55
12:40:55.531462,-201
12:40:55.532610,-71
12:40:55.534033,211
12:40:55.536431,262
12:40:55.537582,113
12:40:55.540689,-1
12:40:55.541363,4
12:40:55.544124,67
12:40:55.546760,42
12:40:55.547728,-33
12:40:55.550221,-89
12:40:55.551329,-68
12:40:55.554142,91
12:40:55.555079,162
12:40:55.557658,24
12:40:55.560316,-74
12:40:55.561439,23
12:40:55.562706,200
12:40:55.565135,210
12:40:55.567731,72
12:40:55.568853,-13
12:40:55.571641,0
12:40:55.574154,64
12:40:55.575120,114
12:40:55.576455,10
12:40:55.639453,-84
12:40:55.640256,-9
12:40:55.642833,167
12:40:55.648447,150
12:40:55.648694,-94
12:40:55.649012,-237
12:40:55.649276,-193
12:40:55.649546,-108
12:40:55.649695,-110
12:40:55.649853,-190
12:40:55.650257,-215
12:40:55.650514,-122
12:40:55.650792,26
12:40:55.651199,107
12:40:55.651399,33
12:40:55.651686,-70
12:40:55.651919,-75
12:40:55.652247,-2
12:40:55.652387,66
12:40:55.652675,56
12:40:55.652808,9
12:40:55.652928,11
12:40:55.653046,68
12:40:55.653165,101
12:40:55.653283,37
12:40:55.653393,-40
12:40:55.653511,-25
12:40:55.653683,54
12:40:55.653803,102
12:40:55.653911,67
12:40:55.654028,18
12:40:55.654157,10
12:40:55.654265,64
12:40:55.654379,141
12:40:55.654493,224
12:40:55.654598,253
12:40:55.654713,188
12:40:55.654826,161
12:40:55.656997,280
12:40:55.657852,417
12:40:55.658849,391
12:40:55.660347,295
12:40:55.662802,275
12:40:55.663871,281
12:40:55.665126,293
12:40:55.666449,241
12:40:55.668884,179
12:40:55.671631,157
12:40:55.672671,153
12:40:55.675193,135
12:40:55.676414,69
12:40:55.679033,59
12:40:55.680367,145
12:40:55.682901,237
12:40:55.685409,154
12:40:55.686289,17
12:40:55.687714,-5
12:40:55.690184,43
12:40:55.692890,113
12:40:55.693994,99
12:40:55.696505,9
12:40:55.697751,-4
12:40:55.700308,44
12:40:55.702916,65
12:40:55.703847,58
12:40:55.706386,-7
12:40:55.707933,-92
12:40:55.710203,-59
12:40:55.711421,74
12:40:55.714120,134
12:40:55.716433,54
12:40:55.717846,14
12:40:55.720410,59
12:40:55.721336,167
12:40:55.724043,257
12:40:55.725124,148
12:40:55.729018,23
12:40:55.730405,-1
12:40:55.731377,-21
12:40:55.766674,-19
12:40:55.767642,-38
12:40:55.768989,-7
12:40:55.770212,-2
12:40:55.773489,-116
12:40:55.773710,-165
12:40:55.773903,-154
12:40:55.774099,-174
12:40:55.774310,-180
12:40:55.774475,-141
12:40:55.774668,-107
12:40:55.774940,-116
12:40:55.775058,-147
12:40:55.775168,-147
12:40:55.775278,-67
12:40:55.775390,55
12:40:55.775522,93
12:40:55.775632,11
12:40:55.775749,-52
12:40:55.776037,-33
12:40:55.776514,87
12:40:55.777976,200
12:40:55.779427,212
12:40:55.781190,189
12:40:55.782840,122
12:40:55.783913,169
12:40:55.785165,285
12:40:55.786332,264
12:40:55.816608,136
12:40:55.818343,53
12:40:55.819109,112
12:40:55.823177,161
12:40:55.823947,25
12:40:55.828726,-122
12:40:55.829303,-130
12:40:55.829500,-13
12:40:55.829615,74
12:40:55.829727,20
12:40:55.829835,-114
12:40:55.830145,-168
12:40:55.830361,-125
12:40:55.830563,-35
12:40:55.831042,-11
12:40:55.831305,-56
12:40:55.831499,-57
12:40:55.831612,20
12:40:55.831728,178
12:40:55.831853,235
12:40:55.833161,99
12:40:55.833900,-7
12:40:55.834060,55
12:40:55.862939,188
12:40:55.864007,231
12:40:55.865228,117
12:40:55.866293,150
12:40:55.871116,242
12:40:55.871398,155
12:40:55.871602,-13
12:40:55.871797,-147
12:40:55.871990,-181
12:40:55.872187,-121
12:40:55.872370,-56
12:40:55.872656,-45
12:40:55.872856,-93
12:40:55.873072,-135
12:40:55.873430,-101
12:40:55.873548,7
12:40:55.873737,91
12:40:55.873937,49
12:40:55.874225,3
12:40:55.874354,120
12:40:55.876470,243
12:40:55.877800,218
12:40:55.877938,71
12:40:55.878825,-13
12:40:55.945749,114
12:40:55.947763,343
12:40:55.954718,348
12:40:55.955052,87
12:40:55.955280,-149
12:40:55.955505,-182
12:40:55.955743,-77
12:40:55.955952,12
12:40:55.956218,-1
12:40:55.956476,-69
12:40:55.956639,-73
12:40:55.956804,7
12:40:55.957031,87
12:40:55.957261,60
12:40:55.957486,-25
12:40:55.957723,-73
12:40:55.957918,-28
12:40:55.958114,54
12:40:55.958370,66
12:40:55.958618,-19
12:40:55.958838,-44
12:40:55.959345,36
12:40:55.959493,136
12:40:55.959604,145
12:40:55.959712,67
12:40:55.959819,35
12:40:55.959935,98
12:40:55.960655,169
12:40:55.960772,171
12:40:55.960881,92
12:40:55.960990,28
12:40:55.961097,48
12:40:55.961204,128
12:40:55.961309,169
12:40:55.961416,124
12:40:55.961523,59
12:40:55.961630,112
12:40:55.961803,259
12:40:55.962007,298
12:40:55.962665,181
12:40:55.962787,-5
12:40:55.962897,-27
12:40:55.964095,105
12:40:55.965638,205
12:40:55.967133,125
12:40:55.968952,-45
12:40:55.970255,-82
12:40:55.971480,81
12:40:55.973958,197
12:40:55.975879,157
12:40:55.977853,74
12:40:55.979176,69
12:40:55.981717,161
12:40:55.983984,233
12:40:55.985230,229
12:40:55.987830,201
12:40:55.988801,163
12:40:55.992435,145
12:40:55.992655,141
12:40:55.995331,129
12:40:55.998210,90
12:40:55.999045,92
12:40:56.000322,132
12:40:56.002820,209
12:40:56.005228,150
12:40:56.006448,21
12:40:56.008980,-69
12:40:56.013053,-37
12:40:56.014193,103
12:40:56.015514,149
12:40:56.016565,24
12:40:56.019027,-92
12:40:56.020214,26
12:40:56.022763,251
12:40:56.023936,276
12:40:56.026656,57
12:40:56.029250,-121
12:40:56.030741,-134
12:40:56.032775,-45
12:40:56.033925,71
12:40:56.036390,49
12:40:56.037722,-54
12:40:56.040570,-20
12:40:56.042355,89
12:40:56.044259,183
12:40:56.046869,114
12:40:56.048271,-28
12:40:56.050247,-76
12:40:56.051538,-36
12:40:56.054025,84
12:40:56.055231,73
12:40:56.057934,-7
12:40:56.060470,-45
12:40:56.061405,-49
12:40:56.064271,-17
12:40:56.065403,-58
12:40:56.067730,-58
12:40:56.068984,-20
12:40:56.071519,41
12:40:56.072691,64
12:40:56.076070,69
12:40:56.077922,20
12:40:56.079119,-28
12:40:56.081726,9
12:40:56.082913,81
12:40:56.085298,145
12:40:56.086459,113
12:40:56.089163,42
12:40:56.091496,36
12:40:56.092887,25
12:40:56.095433,11
12:40:56.096799,-2
12:40:56.098976,-37
12:40:56.100199,4
12:40:56.102835,84
12:40:56.103810,89
12:40:56.106764,-6
12:40:56.109140,-83
12:40:56.110481,-101
12:40:56.112959,-33
12:40:56.114551,12
12:40:56.116696,-1
12:40:56.117666,8
12:40:56.120505,41
12:40:56.123046,97
12:40:56.123852,152
12:40:56.126409,60
12:40:56.127937,-39
12:40:56.130411,-83
12:40:56.132027,-46
12:40:56.133979,-2
12:40:56.135193,-12
12:40:56.147883,-4
12:40:56.149070,25
12:40:56.150169,80
12:40:56.151449,67
12:40:56.152861,-113
12:40:56.153008,-274
12:40:56.153122,-274
12:40:56.153239,-162
12:40:56.153918,-6
12:40:56.155192,58
12:40:56.159506,2
12:40:56.160230,6
12:40:56.161486,153
12:40:56.163094,267
12:40:56.165501,236
12:40:56.166901,162
12:40:56.169061,139
12:40:56.171666,178
12:40:56.172744,194
12:40:56.175348,133
12:40:56.176775,-11
12:40:56.179330,-70
12:40:56.180390,29
12:40:56.182804,124
12:40:56.185301,131
12:40:56.186339,136
12:40:56.253310,122
12:40:56.254185,42
12:40:56.255092,8
12:40:56.259126,40
12:40:56.264315,6
12:40:56.264473,-74
12:40:56.264607,-123
12:40:56.264889,-92
12:40:56.265317,-38
12:40:56.265476,-85
12:40:56.265591,-150
12:40:56.265704,-117
12:40:56.265815,-24
12:40:56.265937,52
12:40:56.266087,56
12:40:56.266330,21
12:40:56.266455,21
12:40:56.266573,105
12:40:56.266863,181
12:40:56.267028,113
12:40:56.267139,-13
12:40:56.267249,-61
12:40:56.267360,-7
12:40:56.267481,76
12:40:56.267604,75
12:40:56.267713,12
12:40:56.267830,2
12:40:56.267948,69
12:40:56.268066,157
12:40:56.268175,133
12:40:56.268446,24
12:40:56.268606,-25
12:40:56.268784,29
12:40:56.268902,124
12:40:56.269021,165
12:40:56.269141,133
12:40:56.269252,140
12:40:56.269370,259
12:40:56.269505,316
12:40:56.270236,227
12:40:56.270390,185
12:40:56.270516,282
12:40:56.271455,348
12:40:56.272709,291
12:40:56.276626,185
12:40:56.276759,163
12:40:56.277814,209
12:40:56.280453,249
12:40:56.282741,278
12:40:56.283949,212
12:40:56.286510,3
12:40:56.289042,-131
12:40:56.290182,-49
12:40:56.291425,67
12:40:56.294016,89
12:40:56.296601,36
12:40:56.298045,16
12:40:56.300420,19
12:40:56.301507,108
12:40:56.304044,231
12:40:56.305220,208
12:40:56.308089,112
12:40:56.310553,75
12:40:56.311517,107
12:40:56.312897,112
12:40:56.315465,19
12:40:56.318020,-68
12:40:56.318997,-24
12:40:56.321664,28
12:40:56.322721,41
12:40:56.325388,1
12:40:56.328214,-106
12:40:56.329480,-158
12:40:56.331764,-81
12:40:56.334184,53
12:40:56.335556,129
12:40:56.336608,85
12:40:56.338974,16
12:40:56.341785,37
12:40:56.348104,101
12:40:56.349412,99
12:40:56.351539,-3
12:40:56.352725,-123
12:40:56.352887,-194
12:40:56.353916,-154
12:40:56.355200,5
12:40:56.356484,59
12:40:56.357629,-38
12:40:56.360346,-61
12:40:56.363073,43
12:40:56.364484,97
12:40:56.366531,37
12:40:56.367872,-7
12:40:56.370251,27
12:40:56.372777,69
12:40:56.373922,68
12:40:56.375318,-28
12:40:56.377978,-126
12:40:56.380418,-67
12:40:56.382199,115
12:40:56.384095,202
12:40:56.385210,91
12:40:56.390516,-59
12:40:56.391466,-89
12:40:56.393832,19
12:40:56.393980,66
12:40:56.395446,-61
12:40:56.398233,-135
12:40:56.399539,-25
12:40:56.401481,160
12:40:56.404181,217
12:40:56.405235,106
12:40:56.406485,-65
12:40:56.409104,-130
12:40:56.411736,-42
12:40:56.412985,153
12:40:56.415575,235
12:40:56.416546,128
12:40:56.418970,2
12:40:56.421554,-19
12:40:56.422653,116
12:40:56.425365,156
12:40:56.428096,29
12:40:56.428992,-51
12:40:56.430643,-28
12:40:56.433007,-5
12:40:56.435246,-17
12:40:56.436564,-18
12:40:56.439022,-8
12:40:56.440175,19
12:40:56.442995,81
12:40:56.444453,139
12:40:56.446586,93
12:40:56.448067,-21
12:40:56.450325,-59
12:40:56.452801,-9
12:40:56.453938,76
12:40:56.456571,83
12:40:56.457670,37
12:40:56.460438,41
12:40:56.461456,50
12:40:56.464185,66
12:40:56.466489,87
12:40:56.467853,117
12:40:56.470392,122
12:40:56.471490,57
12:40:56.474053,23
12:40:56.475258,1
12:40:56.477900,-11
12:40:56.479088,41
12:40:56.481683,107
12:40:56.483992,96
12:40:56.485150,8
12:40:56.524485,-75
12:40:56.525942,-73
12:40:56.526616,19
12:40:56.529113,117
12:40:56.532366,35
12:40:56.532747,-136
12:40:56.533215,-219
12:40:56.533527,-177
12:40:56.533757,-69
12:40:56.533980,-44
12:40:56.534194,-124
12:40:56.534411,-161
12:40:56.534622,-107
12:40:56.534836,-35
12:40:56.535029,-17
12:40:56.535288,-69
12:40:56.535568,-110
12:40:56.535806,-59
12:40:56.536010,66
12:40:56.536806,136
12:40:56.537018,71
12:40:56.537190,-27
12:40:56.561639,23
12:40:56.562735,245
12:40:56.564283,377
12:40:56.565407,263
12:40:56.568629,113
12:40:56.568946,86
12:40:56.569381,132
12:40:56.569660,177
12:40:56.570071,101
12:40:56.570873,-35
12:40:56.571323,-99
12:40:56.571567,-77
12:40:56.571822,-20
12:40:56.572059,-8
12:40:56.572323,-51
12:40:56.572571,-33
12:40:56.573014,54
12:40:56.573223,140
12:40:56.573421,144
12:40:56.573622,91
12:40:56.575206,96
12:40:56.601572,217
12:40:56.602232,349
12:40:56.602900,343
12:40:56.603965,259
12:40:56.605202,218
12:40:56.608645,277
12:40:56.609693,290
12:40:56.609889,161
12:40:56.610719,1
12:40:56.611059,-92
12:40:56.611287,-121
12:40:56.611630,-102
12:40:56.611856,-87
12:40:56.612055,-136
12:40:56.612252,-177
12:40:56.612445,-98
12:40:56.612633,51
12:40:56.612848,129
12:40:56.613047,129
12:40:56.613231,128
12:40:56.614947,154
12:40:56.615339,226
12:40:56.616823,216
12:40:56.649130,123
12:40:56.651494,85
12:40:56.654752,121
12:40:56.654887,292
12:40:56.655028,371
12:40:56.655143,144
12:40:56.655252,-106
12:40:56.655374,-151
12:40:56.655482,-69
12:40:56.655612,3
12:40:56.655724,-21
12:40:56.655850,-86
12:40:56.656016,-107
12:40:56.656263,-42
12:40:56.656496,71
12:40:56.656772,103
12:40:56.656919,50
12:40:56.657036,12
12:40:56.657156,39
12:40:56.657273,93
12:40:56.657638,147
12:40:56.659043,146
12:40:56.660326,157
12:40:56.662004,202
12:40:56.662863,229
12:40:56.693497,253
12:40:56.694231,237
12:40:56.695730,187
12:40:56.696580,80
12:40:56.699900,16
12:40:56.700063,1
12:40:56.700241,-49
12:40:56.700385,-75
12:40:56.700516,-45
12:40:56.700644,9
12:40:56.700780,11
12:40:56.700917,-77
12:40:56.701045,-122
12:40:56.701171,-57
12:40:56.701664,38
12:40:56.701930,85
12:40:56.702092,49
12:40:56.702240,87
12:40:56.702683,256
12:40:56.704013,441
12:40:56.705193,454
12:40:56.738115,262
12:40:56.740567,55
12:40:56.743502,11
12:40:56.743679,98
12:40:56.743827,140
12:40:56.743955,40
12:40:56.744097,-108
12:40:56.744224,-175
12:40:56.744375,-130
12:40:56.744512,-51
12:40:56.744646,-82
12:40:56.744780,-161
12:40:56.745074,-138
12:40:56.745331,-20
12:40:56.745487,105
12:40:56.745644,137
12:40:56.745779,53
12:40:56.745930,-21
12:40:56.746165,-10
12:40:56.746517,90
12:40:56.747689,181
12:40:56.748970,133
12:40:56.750274,43
12:40:56.783039,59
12:40:56.784277,225
12:40:56.785212,326
12:40:56.786397,332
12:40:56.830341,217
12:40:56.832274,54
12:40:56.832499,9
12:40:56.832840,27
12:40:56.833035,-37
12:40:56.833192,-137
12:40:56.833338,-152
12:40:56.833488,-74
12:40:56.833631,-10
12:40:56.833970,-42
12:40:56.834124,-82
12:40:56.834264,-41
12:40:56.834413,64
12:40:56.834565,138
12:40:56.834711,97
12:40:56.834861,21
12:40:56.838502,68
12:40:56.838656,177
12:40:56.838828,195
12:40:56.838956,66
12:40:56.839091,-51
12:40:56.839226,-53
12:40:56.839359,18
12:40:56.839492,88
12:40:56.839629,58
12:40:56.839754,-37
12:40:56.839907,-103
12:40:56.840167,-94
12:40:56.840313,-45
12:40:56.840449,-17
12:40:56.840589,-37
12:40:56.840722,-39
12:40:56.840857,37
12:40:56.840975,131
12:40:56.841093,133
12:40:56.841286,35
12:40:56.841444,-34
12:40:56.841575,-4
12:40:56.841699,81
12:40:56.841812,139
12:40:56.841945,192
12:40:56.842623,243
12:40:56.843893,240
12:40:56.882981,241
12:40:56.885489,250
12:40:56.888696,199
12:40:56.888892,154
12:40:56.889024,138
12:40:56.889150,100
12:40:56.889277,65
12:40:56.889402,9
12:40:56.889526,-18
12:40:56.889650,23
12:40:56.889774,103
12:40:56.889903,146
12:40:56.890291,76
12:40:56.890666,1
12:40:56.890892,-7
12:40:56.891116,27
12:40:56.891356,85
12:40:56.891496,87
12:40:56.891623,50
12:40:56.891748,42
12:40:56.891883,102
12:40:56.892241,157
12:40:56.893255,98
12:40:56.894207,10
12:40:56.895761,51
12:40:56.897675,250
12:40:56.898099,393
12:40:56.899165,315
12:40:56.900556,181
12:40:56.902720,151
12:40:56.903944,299
12:40:56.905173,451
12:40:56.906435,340
12:40:56.909030,73
12:40:56.910280,-84
12:40:56.912546,-58
12:40:56.912770,35
12:40:56.915711,27
12:40:56.929325,-68
12:40:56.929461,-94
12:40:56.930197,-25
12:40:56.930397,119
12:40:56.930577,200
12:40:56.930747,83
12:40:56.930918,-41
12:40:56.931088,-23
12:40:56.942187,92
12:40:56.942413,141
12:40:56.942838,21
12:40:56.943020,-73
12:40:56.943196,-61
12:40:56.946168,16
12:40:56.946357,123
12:40:56.950121,122
12:40:56.961599,1
12:40:56.961789,-29
12:40:56.961958,40
12:40:56.962123,49
12:40:56.962364,2
12:40:56.962587,-37
12:40:56.962754,39
12:40:56.962914,180
12:40:56.969885,229
12:40:56.970349,122
12:40:56.970577,-105
12:40:56.970908,-152
12:40:56.971596,48
12:40:56.975380,292
12:40:56.983182,368
12:40:56.983374,182
12:40:56.983540,7
12:40:56.983708,-37
12:40:56.983873,76
12:40:56.988477,101
12:40:56.988741,-13
12:40:56.988929,-65
12:40:56.993870,-58
12:40:56.994103,-43
12:40:56.995836,4
12:40:56.998135,5
12:40:57.000640,-74
12:40:57.001852,-14
12:40:57.002870,136
12:40:57.005200,122
12:40:57.009156,17
12:40:57.010392,7
12:40:57.011831,-8
12:40:57.014086,-43
12:40:57.015352,-73
12:40:57.016590,-39
12:40:57.019155,68
12:40:57.020228,68
12:40:57.022763,59
12:40:57.023966,27
12:40:57.027924,-86
12:40:57.029570,-193
12:40:57.030663,-170
12:40:57.031530,-57
12:40:57.034093,49
12:40:57.036497,121
12:40:57.037827,37
12:40:57.040210,-42
12:40:57.041418,16
12:40:57.045430,76
12:40:57.046628,35
12:40:57.047725,-23
12:40:57.050504,-41
12:40:57.051488,9
12:40:57.053989,140
12:40:57.055195,151
12:40:57.057771,16
12:40:57.060352,-38
12:40:57.061571,52
12:40:57.062993,129
12:40:57.066528,105
12:40:57.068940,7
12:40:57.070155,-36
12:40:57.071456,-53
12:40:57.074078,-29
12:40:57.075163,-10
12:40:57.076421,-3
12:40:57.079155,33
12:40:57.081505,5
12:40:57.082744,27
12:40:57.085438,87
12:40:57.086378,83
12:40:57.134092,22
12:40:57.135346,32
12:40:57.136398,113
12:40:57.140300,56
12:40:57.142278,-129
12:40:57.142485,-278
12:40:57.142702,-266
12:40:57.142909,-123
12:40:57.143172,-39
12:40:57.143631,-105
12:40:57.143908,-205
12:40:57.144131,-222
12:40:57.144852,-163
12:40:57.146561,-102
12:40:57.146833,-100
12:40:57.147095,-91
12:40:57.147490,-20
12:40:57.147731,64
12:40:57.147982,90
12:40:57.148202,20
12:40:57.148508,-41
12:40:57.148746,-35
12:40:57.149590,-3
12:40:57.149855,33
12:40:57.150124,22
12:40:57.150631,-25
12:40:57.151052,-13
12:40:57.151333,136
12:40:57.151544,279
12:40:57.151742,203
12:40:57.152210,59
12:40:57.152755,28
12:40:57.152964,120
12:40:57.153931,192
12:40:57.155256,188
12:40:57.156492,122
12:40:57.159072,53
12:40:57.166697,113
12:40:57.168133,310
12:40:57.169194,364
12:40:57.171487,193
12:40:57.172629,-52
12:40:57.172935,-151
12:40:57.173904,-67
12:40:57.175130,171
12:40:57.176564,289
12:40:57.179223,157
12:40:57.180256,86
12:40:57.182964,134
12:40:57.185651,131
12:40:57.186493,91
12:40:57.187784,69
12:40:57.190632,36
12:40:57.192931,57
12:40:57.193872,113
12:40:57.196784,51
12:40:57.197734,-57
12:40:57.200600,-42
12:40:57.201695,117
12:40:57.204250,261
12:40:57.206589,213
12:40:57.207658,112
12:40:57.224523,90
12:40:57.225277,152
12:40:57.226459,203
12:40:57.228075,77
12:40:57.229537,-157
12:40:57.229790,-284
12:40:57.230205,-237
12:40:57.230490,-98
12:40:57.230763,-53
12:40:57.230991,-125
12:40:57.232670,-106
12:40:57.233162,59
12:40:57.235431,225
12:40:57.236634,236
12:40:57.237769,77
12:40:57.239389,59
12:40:57.241529,209
12:40:57.244443,325
12:40:57.245666,246
12:40:57.246639,19
12:40:57.249268,-147
12:40:57.251904,-121
12:40:57.253056,67
12:40:57.255455,88
12:40:57.256410,-69
12:40:57.259249,-133
12:40:57.260119,-14
12:40:57.262800,203
12:40:57.265450,227
12:40:57.266522,11
12:40:57.269361,-133
12:40:57.270133,-121
12:40:57.272786,3
12:40:57.273948,131
12:40:57.276720,87
12:40:57.279364,-28
12:40:57.280246,-3
12:40:57.281398,43
12:40:57.284028,71
12:40:57.286473,100
12:40:57.287778,34
12:40:57.290208,-13
12:40:57.291419,22
12:40:57.294567,74
12:40:57.295564,87
12:40:57.297923,0
12:40:57.300466,11
12:40:57.301555,161
12:40:57.304157,202
12:40:57.305164,56
12:40:57.307780,-97
12:40:57.310357,-119
12:40:57.311412,-51
12:40:57.313338,18
12:40:57.315645,16
12:40:57.317897,-14
12:40:57.318993,68
12:40:57.322875,140
12:40:57.323967,119
12:40:57.325155,39
12:40:57.328004,-99
12:40:57.328950,-129
12:40:57.331593,34
12:40:57.334245,155
12:40:57.335519,125
12:40:57.336387,-11
12:40:57.338965,-65
12:40:57.341449,5
12:40:57.342693,165
12:40:57.343914,294
12:40:57.346584,259
12:40:57.349049,181
12:40:57.350355,187
12:40:57.352905,209
12:40:57.353907,169
12:40:57.356608,35
12:40:57.359114,-65
12:40:57.360166,-51
12:40:57.363343,25
12:40:57.363937,102
12:40:57.366503,12
12:40:57.367751,-135
12:40:57.370232,-151
12:40:57.371535,-45
12:40:57.374037,45
12:40:57.376417,28
12:40:57.377718,-23
12:40:57.380280,0
12:40:57.381410,74
12:40:57.384013,160
12:40:57.385371,152
12:40:57.423034,-3
12:40:57.424027,-90
12:40:57.425178,7
12:40:57.426455,90
12:40:57.427690,10
12:40:57.431067,-118
12:40:57.431513,-149
12:40:57.431640,-86
12:40:57.432253,1
12:40:57.432438,-11
12:40:57.433157,-115
12:40:57.433335,-163
12:40:57.433554,-103
12:40:57.433959,10
12:40:57.435187,88
12:40:57.435425,48
12:40:57.435632,-20
12:40:57.435836,-19
12:40:57.436044,49
12:40:57.436279,58
12:40:57.436709,-55
12:40:57.436971,-103
12:40:57.437200,107
12:40:57.437688,283
12:40:57.437896,321
12:40:57.438341,307
12:40:57.438870,278
12:40:57.440305,307
12:40:57.443628,328
12:40:57.445141,291
12:40:57.446530,227
12:40:57.447680,80
12:40:57.450298,-21
12:40:57.453180,52
12:40:57.454162,134
12:40:57.456655,101
12:40:57.457640,84
12:40:57.460509,65
12:40:57.461373,75
12:40:57.463996,117
12:40:57.465152,87
12:40:57.467938,18
12:40:57.470242,-36
12:40:57.471415,-40
12:40:57.474019,3
12:40:57.476500,99
12:40:57.477664,81
12:40:57.478945,42
12:40:57.481527,122
12:40:57.484506,204
12:40:57.486231,289
12:40:57.487788,203
12:40:57.489162,23
12:40:57.491662,21
12:40:57.492664,50
12:40:57.496704,101
12:40:57.525769,117
12:40:57.526718,24
12:40:57.527686,-33
12:40:57.531127,18
12:40:57.533761,-9
12:40:57.534110,-162
12:40:57.534714,-257
12:40:57.535198,-221
12:40:57.535648,-125
12:40:57.535991,-73
12:40:57.536714,-119
12:40:57.537355,-180
12:40:57.537790,-161
12:40:57.538188,-50
12:40:57.538547,49
12:40:57.538997,27
12:40:57.539374,-24
12:40:57.539664,-8
12:40:57.539985,76
12:40:57.540302,164
12:40:57.540850,157
12:40:57.541646,140
12:40:57.542218,161
12:40:57.542749,193
12:40:57.544018,250
12:40:57.545424,315
12:40:57.547824,349
12:40:57.550411,261
12:40:57.551489,178
12:40:57.554089,96
12:40:57.555412,77
12:40:57.558112,128
12:40:57.560200,77
12:40:57.561416,12
12:40:57.562674,29
12:40:57.565453,78
12:40:57.567842,18
12:40:57.569105,-41
12:40:57.590464,-50
12:40:57.591453,-25
12:40:57.592756,73
12:40:57.593898,84
12:40:57.598534,-56
12:40:57.598794,-133
12:40:57.599302,-69
12:40:57.599605,-24
12:40:57.600286,-88
12:40:57.600618,-150
12:40:57.601013,-141
12:40:57.601468,-78
12:40:57.601789,2
12:40:57.602149,103
12:40:57.604217,128
12:40:57.605258,118
12:40:57.605850,161
12:40:57.606941,202
12:40:57.607887,164
12:40:57.610258,131
12:40:57.611442,122
12:40:57.612724,151
12:40:57.614324,263
12:40:57.616837,226
12:40:57.619162,68
12:40:57.620971,32
12:40:57.621700,124
12:40:57.623916,201
12:40:57.626566,154
12:40:57.627786,43
12:40:57.631138,-6
12:40:57.631536,71
12:40:57.634233,215
12:40:57.636881,203
12:40:57.637672,11
12:40:57.638995,-60
12:40:57.641509,104
12:40:57.644003,260
12:40:57.645148,210
12:40:57.647918,32
12:40:57.648975,-51
12:40:57.651566,67
12:40:57.653936,156
12:40:57.655173,56
12:40:57.656471,-76
12:40:57.659062,-77
12:40:57.661516,114
12:40:57.662713,320
12:40:57.665253,253
12:40:57.666575,25
12:40:57.669054,-153
12:40:57.671525,-185
12:40:57.672686,-27
12:40:57.675190,97
